Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2001-08-28 00:00:00-04:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.001100580718376598
2001-08-29 00:00:00-04:00,273.70001220703125,274.20001220703125,274.20001220703125,273.70001220703125,0,0.005141478063990679
2001-08-30 00:00:00-04:00,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.006211112947146047
2001-08-31 00:00:00-04:00,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.003631082142927955
2001-09-04 00:00:00-04:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.010204037373357289
2001-09-05 00:00:00-04:00,272.0,272.0,272.0,272.0,0,0.0014727315445344225
2001-09-06 00:00:00-04:00,273.0,273.0,273.0,273.0,0,0.003676470588235281
2001-09-07 00:00:00-04:00,273.1000061035156,273.1000061035156,273.1000061035156,273.0,0,0.00036632272350045625
2001-09-10 00:00:00-04:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.005492493469338999
2001-09-14 00:00:00-04:00,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,0.06848308426188532
2001-09-17 00:00:00-04:00,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.0013784438223148898
2001-09-18 00:00:00-04:00,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.005866051625466495
2001-09-19 00:00:00-04:00,291.5,291.5,291.5,291.5,1,0.01180143639171849
2001-09-20 00:00:00-04:00,289.0,289.5,289.5,289.0,1,-0.00857632933104635
2001-09-21 00:00:00-04:00,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,0.010034580956693295
2001-09-24 00:00:00-04:00,289.70001220703125,289.79998779296875,289.79998779296875,289.70001220703125,0,-0.007536765109468657
2001-09-25 00:00:00-04:00,290.5,290.5,290.5,290.5,0,0.0027614351372449164
2001-09-26 00:00:00-04:00,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.009638512196105786
2001-09-27 00:00:00-04:00,291.70001220703125,293.5,293.5,289.0,942,-0.00545508234752079
2001-09-28 00:00:00-04:00,292.3999938964844,290.70001220703125,294.0,290.70001220703125,1183,0.002399662873364239
2001-10-01 00:00:00-04:00,292.20001220703125,291.79998779296875,292.8999938964844,290.5,91,-0.0006839319207507799
2001-10-02 00:00:00-04:00,289.8999938964844,292.1000061035156,292.1000061035156,289.8999938964844,157,-0.007871383348599048
2001-10-03 00:00:00-04:00,290.5,291.0,291.20001220703125,290.1000061035156,84,0.0020697002971648004
2001-10-04 00:00:00-04:00,290.5,290.0,292.0,290.0,20,0.0
2001-10-05 00:00:00-04:00,291.3999938964844,291.5,292.5,291.3999938964844,10,0.0030980857021838393
2001-10-08 00:00:00-04:00,292.3999938964844,292.0,292.5,292.0,10,0.003431709062956312
2001-10-09 00:00:00-04:00,288.8999938964844,292.70001220703125,292.70001220703125,288.8999938964844,17,-0.011969904490624184
2001-10-10 00:00:00-04:00,285.70001220703125,287.5,287.5,284.0,71,-0.011076433911589856
2001-10-11 00:00:00-04:00,281.79998779296875,283.5,283.5,280.5,140,-0.013650767404365216
2001-10-12 00:00:00-04:00,284.8999938964844,282.20001220703125,284.8999938964844,282.20001220703125,27,0.011000731858771928
2001-10-15 00:00:00-04:00,282.1000061035156,282.70001220703125,282.70001220703125,282.1000061035156,51,-0.00982796719183543
2001-10-16 00:00:00-04:00,282.29998779296875,282.20001220703125,282.79998779296875,281.70001220703125,140,0.0007089035275658073
2001-10-17 00:00:00-04:00,283.3999938964844,282.20001220703125,283.3999938964844,282.20001220703125,7,0.0038965857282371452
2001-10-18 00:00:00-04:00,279.20001220703125,282.5,282.5,279.20001220703125,7,-0.014819978051895166
2001-10-19 00:00:00-04:00,280.1000061035156,279.5,280.1000061035156,279.0,4,0.0032234737003413727
2001-10-22 00:00:00-04:00,275.5,275.5,275.5,275.5,4,-0.016422727608994103
2001-10-23 00:00:00-04:00,276.1000061035156,277.0,277.0,276.1000061035156,42,0.002177880593523085
2001-10-24 00:00:00-04:00,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.000724419422708289
2001-10-25 00:00:00-04:00,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.006886531129091766
2001-10-26 00:00:00-04:00,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.000359993189021246
2001-10-29 00:00:00-05:00,279.1000061035156,278.5,279.1000061035156,278.5,6,0.004318144056808526
2001-10-30 00:00:00-05:00,280.6000061035156,281.20001220703125,281.20001220703125,279.5,2,0.00537441765387725
2001-10-31 00:00:00-05:00,279.5,279.5,280.5,279.5,0,-0.003920192728398719
2001-11-01 00:00:00-05:00,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.0007156071807916664
2001-11-02 00:00:00-05:00,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.00035743861842774116
2001-11-05 00:00:00-05:00,278.5,278.5,278.5,278.5,0,-0.004646132414882875
2001-11-06 00:00:00-05:00,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.004308840958819671
2001-11-07 00:00:00-05:00,281.0,280.5,281.0,280.5,5,0.004647793122034338
2001-11-08 00:00:00-05:00,276.79998779296875,278.0,278.0,276.79998779296875,1,-0.014946662658474219
2001-11-09 00:00:00-05:00,277.3999938964844,277.20001220703125,277.3999938964844,277.20001220703125,0,0.002167652203671322
2001-11-12 00:00:00-05:00,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.0032443904696703996
2001-11-13 00:00:00-05:00,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.0017966224287869759
2001-11-14 00:00:00-05:00,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0
2001-11-15 00:00:00-05:00,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-0.009719156976584542
2001-11-16 00:00:00-05:00,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.0014539945023988032
2001-11-19 00:00:00-05:00,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-0.0072806694980874775
2001-11-20 00:00:00-05:00,273.0,273.0,273.0,273.0,0,0.0011000651981671883
2001-11-21 00:00:00-05:00,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.00036632272350045625
2001-11-26 00:00:00-05:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.0021986299631183703
2001-11-27 00:00:00-05:00,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.0033052679192435708
2001-11-28 00:00:00-05:00,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,0.0032942674094844637
2001-11-29 00:00:00-05:00,273.5,274.1000061035156,275.3999938964844,273.0,4710,-0.0021890043420467187
2001-11-30 00:00:00-05:00,273.8999938964844,273.20001220703125,275.5,272.6000061035156,744,0.0014625005355919374
2001-12-03 00:00:00-05:00,276.8999938964844,273.5,277.5,273.5,389,0.010952902763239125
2001-12-04 00:00:00-05:00,275.3999938964844,276.8999938964844,277.20001220703125,275.0,214,-0.005417118212580285
2001-12-05 00:00:00-05:00,273.70001220703125,275.29998779296875,275.6000061035156,273.0,198,-0.006172773155877831
2001-12-06 00:00:00-05:00,274.20001220703125,274.20001220703125,274.29998779296875,273.1000061035156,73,0.001826817602119002
2001-12-07 00:00:00-05:00,273.8999938964844,274.1000061035156,274.3999938964844,273.29998779296875,478,-0.0010941586330797115
2001-12-10 00:00:00-05:00,272.20001220703125,272.5,273.20001220703125,271.20001220703125,357,-0.006206578047955769
2001-12-11 00:00:00-05:00,272.20001220703125,272.5,272.5,271.5,79,0.0
2001-12-12 00:00:00-05:00,273.79998779296875,272.70001220703125,273.79998779296875,272.5,57,0.005877940904428058
2001-12-13 00:00:00-05:00,273.8999938964844,274.0,274.3999938964844,273.5,44,0.00036525240312013096
2001-12-14 00:00:00-05:00,278.0,275.0,278.5,275.0,51,0.014968989393497889
2001-12-17 00:00:00-05:00,277.70001220703125,278.20001220703125,278.20001220703125,277.0,17,-0.0010790927804631423
2001-12-18 00:00:00-05:00,280.3999938964844,280.3999938964844,281.29998779296875,278.29998779296875,119,0.009722655998445573
2001-12-19 00:00:00-05:00,275.5,280.0,280.0,275.5,18,-0.01747501427654563
2001-12-20 00:00:00-05:00,276.0,276.5,276.5,276.0,18,0.001814882032667775
2001-12-21 00:00:00-05:00,278.0,276.0,278.6000061035156,276.0,39,0.007246376811594235
2001-12-26 00:00:00-05:00,279.70001220703125,278.29998779296875,280.8999938964844,278.29998779296875,0,0.00611515182385336
2001-12-27 00:00:00-05:00,277.3999938964844,278.0,278.5,277.20001220703125,2,-0.008223161280538016
2001-12-28 00:00:00-05:00,276.5,276.5,276.5,276.5,2,-0.0032443904696703996
2001-12-31 00:00:00-05:00,278.70001220703125,276.79998779296875,278.70001220703125,276.79998779296875,2,0.00795664451005873
2002-01-02 00:00:00-05:00,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0007175517785933394
2002-01-03 00:00:00-05:00,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,-0.002509794567126855
2002-01-04 00:00:00-05:00,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0025161094850427723
2002-01-07 00:00:00-05:00,278.6000061035156,278.6000061035156,279.0,278.6000061035156,1,-0.0010756106114512276
2002-01-08 00:00:00-05:00,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,0.0010767687953936456
2002-01-09 00:00:00-05:00,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,0.016134815699100358
2002-01-10 00:00:00-05:00,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,0.013055794942545829
2002-01-11 00:00:00-05:00,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,0.0010448895388062152
2002-01-14 00:00:00-05:00,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,-0.006958942388566536
2002-01-15 00:00:00-05:00,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.003503854314596433
2002-01-16 00:00:00-05:00,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,0.010196884524336314
2002-01-17 00:00:00-05:00,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.010093957604252135
2002-01-18 00:00:00-05:00,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,-0.0045709838989727025
2002-01-22 00:00:00-05:00,281.5,281.5,281.5,281.5,2,-0.005651734613282167
2002-01-23 00:00:00-05:00,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,-0.010301932136711822
2002-01-24 00:00:00-05:00,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,-0.0017946876850183369
2002-01-25 00:00:00-05:00,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,0.0025170142901491666
2002-01-28 00:00:00-05:00,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,-0.001793400365466602
2002-01-29 00:00:00-05:00,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,0.01113908098990568
2002-01-30 00:00:00-05:00,281.8999938964844,281.8999938964844,283.20001220703125,280.5,3680,0.0017768301735783254
2002-01-31 00:00:00-05:00,282.1000061035156,281.0,282.79998779296875,280.79998779296875,1082,0.0007095147618367825
2002-02-01 00:00:00-05:00,286.0,282.29998779296875,287.5,282.20001220703125,536,0.013824862857511944
2002-02-04 00:00:00-05:00,289.29998779296875,286.0,290.0,285.3999938964844,336,0.011538418856534172
2002-02-05 00:00:00-05:00,298.20001220703125,290.0,298.20001220703125,290.0,1043,0.030763998581401886
2002-02-06 00:00:00-05:00,297.5,297.29998779296875,308.0,296.20001220703125,239,-0.0023474586799991926
2002-02-07 00:00:00-05:00,299.70001220703125,297.20001220703125,301.5,296.20001220703125,264,0.007394999015231107
2002-02-08 00:00:00-05:00,303.5,304.5,307.3999938964844,302.79998779296875,187,0.012679304765405686
2002-02-11 00:00:00-05:00,300.1000061035156,303.5,303.5,297.5,362,-0.01120261580390236
2002-02-12 00:00:00-05:00,300.70001220703125,299.0,300.70001220703125,297.0,454,0.0019993538530906907
2002-02-13 00:00:00-05:00,299.3999938964844,300.5,300.70001220703125,296.70001220703125,229,-0.00432330647745971
2002-02-14 00:00:00-05:00,299.70001220703125,300.0,300.5,299.3999938964844,20,0.0010020651859150576
2002-02-15 00:00:00-05:00,298.3999938964844,300.5,301.6000061035156,298.3999938964844,62,-0.004337731923910737
2002-02-19 00:00:00-05:00,293.20001220703125,297.0,297.29998779296875,293.20001220703125,35,-0.017426212452460788
2002-02-20 00:00:00-05:00,292.29998779296875,294.1000061035156,294.20001220703125,290.79998779296875,24,-0.003069660220296977
2002-02-21 00:00:00-05:00,293.20001220703125,291.79998779296875,293.3999938964844,291.79998779296875,13,0.0030791120480646583
2002-02-22 00:00:00-05:00,293.20001220703125,293.20001220703125,293.20001220703125,292.5,151,0.0
2002-02-25 00:00:00-05:00,292.70001220703125,292.70001220703125,293.0,291.5,0,-0.0017053205292738571
2002-02-26 00:00:00-05:00,298.0,294.0,298.0,293.20001220703125,4,0.018107234615419188
2002-02-27 00:00:00-05:00,296.29998779296875,295.29998779296875,296.29998779296875,295.29998779296875,5,-0.005704738949769306
2002-02-28 00:00:00-05:00,296.70001220703125,296.0,296.70001220703125,296.0,0,0.0013500655772622494
2002-03-01 00:00:00-05:00,298.0,298.0,298.0,298.0,0,0.004381488842210235
2002-03-04 00:00:00-05:00,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,-0.004362375144190467
2002-03-05 00:00:00-05:00,294.0,298.0,298.0,294.0,0,-0.009100141880504009
2002-03-06 00:00:00-05:00,293.5,293.5,293.5,293.3999938964844,0,-0.00170068027210879
2002-03-07 00:00:00-05:00,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,-0.011584306291258506
2002-03-08 00:00:00-05:00,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,0.0
2002-03-11 00:00:00-05:00,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,0.0034470871387819457
2002-03-12 00:00:00-05:00,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.008588113870086955
2002-03-13 00:00:00-05:00,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0
2002-03-14 00:00:00-05:00,291.0,291.0,291.0,291.0,0,-0.008855606435508534
2002-03-15 00:00:00-05:00,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,-0.003780089702802858
2002-03-18 00:00:00-05:00,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,0.007588865999827554
2002-03-19 00:00:00-05:00,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.002396376839530312
2002-03-20 00:00:00-05:00,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,-0.002390647946160618
2002-03-21 00:00:00-05:00,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.002396376839530312
2002-03-22 00:00:00-05:00,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,0.015368853099754443
2002-03-25 00:00:00-05:00,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,0.00033638112217238003
2002-03-26 00:00:00-05:00,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,-0.0026899388345219544
2002-03-27 00:00:00-05:00,302.20001220703125,296.79998779296875,303.1000061035156,296.29998779296875,4104,0.018880667526221195
2002-03-28 00:00:00-05:00,302.6000061035156,302.79998779296875,304.5,300.5,334,0.0013236064868533681
2002-04-01 00:00:00-05:00,303.20001220703125,302.6000061035156,303.20001220703125,300.70001220703125,436,0.0019828357283984133
2002-04-02 00:00:00-05:00,305.8999938964844,303.0,306.79998779296875,302.5,276,0.008904952443107073
2002-04-03 00:00:00-05:00,302.6000061035156,306.0,306.0,302.0,251,-0.010787799473070403
2002-04-04 00:00:00-05:00,301.1000061035156,302.6000061035156,302.6000061035156,299.0,86,-0.004957038895388788
2002-04-05 00:00:00-05:00,300.1000061035156,300.70001220703125,302.5,298.70001220703125,97,-0.0033211556948830045
2002-04-08 00:00:00-04:00,300.5,299.0,301.5,299.0,133,0.0013328686716067573
2002-04-09 00:00:00-04:00,298.79998779296875,300.0,300.0,298.5,66,-0.005657278559172196
2002-04-10 00:00:00-04:00,301.70001220703125,298.0,302.5,297.70001220703125,42,0.009705570724694468
2002-04-11 00:00:00-04:00,302.20001220703125,301.70001220703125,303.20001220703125,301.5,108,0.0016572753721233457
2002-04-12 00:00:00-04:00,302.1000061035156,301.5,302.1000061035156,300.5,118,-0.0003309268678888255
2002-04-15 00:00:00-04:00,300.0,303.29998779296875,303.29998779296875,299.8999938964844,132,-0.006951360678874141
2002-04-16 00:00:00-04:00,298.79998779296875,299.20001220703125,299.20001220703125,297.5,39,-0.0040000406901041785
2002-04-17 00:00:00-04:00,302.1000061035156,298.79998779296875,303.29998779296875,298.79998779296875,11,0.011044238438300713
2002-04-18 00:00:00-04:00,304.5,303.6000061035156,306.0,303.6000061035156,68,0.007944368910942634
2002-04-19 00:00:00-04:00,302.29998779296875,302.5,302.5,301.8999938964844,30,-0.0072249990378694395
2002-04-22 00:00:00-04:00,303.0,304.1000061035156,304.1000061035156,303.0,40,0.002315621023149639
2002-04-23 00:00:00-04:00,304.0,302.8999938964844,304.0,302.79998779296875,120,0.0033003300330032292
2002-04-24 00:00:00-04:00,304.29998779296875,305.0,305.70001220703125,304.29998779296875,173,0.0009868019505550052
2002-04-25 00:00:00-04:00,308.1000061035156,305.3999938964844,309.29998779296875,305.3999938964844,0,0.012487737308527924
2002-04-26 00:00:00-04:00,311.6000061035156,308.3999938964844,312.5,306.5,0,0.01135994784376626
2002-04-29 00:00:00-04:00,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.0012836774346900448
2002-04-30 00:00:00-04:00,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,-0.0073908040498942285
